Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/26/2022 3:36:58 PM,354630,16.1
04/26/2022 3:37:08 PM,354640,16.1
04/26/2022 3:37:18 PM,354650,16.1
04/26/2022 3:37:28 PM,354660,16.1
04/26/2022 3:37:38 PM,354670,16.1
04/26/2022 3:37:48 PM,354680,16.1
04/26/2022 3:37:58 PM,354690,16.1
04/26/2022 3:38:08 PM,354700,16.1
04/26/2022 3:38:18 PM,354710,16.2
04/26/2022 3:38:28 PM,354720,16.1
04/26/2022 3:38:38 PM,354730,16.1
04/26/2022 3:38:48 PM,354740,16.1
04/26/2022 3:38:58 PM,354750,16.1
04/26/2022 3:39:08 PM,354760,16.1
04/26/2022 3:39:18 PM,354770,16.2
04/26/2022 3:39:28 PM,354780,16.1
04/26/2022 3:39:38 PM,354790,16.1
04/26/2022 3:39:48 PM,354800,16.1
04/26/2022 3:39:58 PM,354810,16.1
04/26/2022 3:40:08 PM,354820,16.1
04/26/2022 3:40:18 PM,354830,16.1
04/26/2022 3:40:28 PM,354840,16.1
04/26/2022 3:40:38 PM,354850,16.1
04/26/2022 3:40:48 PM,354860,16.1
04/26/2022 3:40:58 PM,354870,16.1
04/26/2022 3:41:08 PM,354880,16.1
04/26/2022 3:41:18 PM,354890,16.1
04/26/2022 3:41:28 PM,354900,16.1
04/26/2022 3:41:38 PM,354910,16.1
04/26/2022 3:41:48 PM,354920,16.1
04/26/2022 3:41:58 PM,354930,16.1
04/26/2022 3:42:08 PM,354940,16.1
04/26/2022 3:42:18 PM,354950,16.1
04/26/2022 3:42:28 PM,354960,16.1
04/26/2022 3:42:38 PM,354970,16.1
04/26/2022 3:42:48 PM,354980,16.1
04/26/2022 3:42:58 PM,354990,16.1
04/26/2022 3:43:08 PM,355000,16.1
04/26/2022 3:43:18 PM,355010,16.1
04/26/2022 3:43:28 PM,355020,16.1
04/26/2022 3:43:38 PM,355030,16.1
04/26/2022 3:43:48 PM,355040,16.1
04/26/2022 3:43:58 PM,355050,16.1
04/26/2022 3:44:08 PM,355060,16.1
04/26/2022 3:44:18 PM,355070,16.1
04/26/2022 3:44:28 PM,355080,16.1
04/26/2022 3:44:38 PM,355090,16.1
04/26/2022 3:44:48 PM,355100,16.1
04/26/2022 3:44:58 PM,355110,16.1
04/26/2022 3:45:08 PM,355120,16.1
04/26/2022 3:45:18 PM,355130,16.1
04/26/2022 3:45:28 PM,355140,16.1
04/26/2022 3:45:38 PM,355150,16.1
04/26/2022 3:45:48 PM,355160,16.1
04/26/2022 3:45:58 PM,355170,16.1
04/26/2022 3:46:08 PM,355180,16.1
04/26/2022 3:46:18 PM,355190,16.1
04/26/2022 3:46:28 PM,355200,16.1
04/26/2022 3:46:38 PM,355210,16.1
04/26/2022 3:46:48 PM,355220,16.1
04/26/2022 3:46:58 PM,355230,16.1
04/26/2022 3:47:08 PM,355240,16.1
04/26/2022 3:47:18 PM,355250,16.1
04/26/2022 3:47:28 PM,355260,16.1
04/26/2022 3:47:38 PM,355270,16.1
04/26/2022 3:47:48 PM,355280,16.1
04/26/2022 3:47:58 PM,355290,16.1
04/26/2022 3:48:08 PM,355300,16.1
04/26/2022 3:48:18 PM,355310,16.1
04/26/2022 3:48:28 PM,355320,16.1
04/26/2022 3:48:38 PM,355330,16.1
04/26/2022 3:48:48 PM,355340,16.1
04/26/2022 3:48:58 PM,355350,16.1
04/26/2022 3:49:08 PM,355360,16.1
04/26/2022 3:49:18 PM,355370,16.1
04/26/2022 3:49:28 PM,355380,16.1
04/26/2022 3:49:38 PM,355390,16.1
04/26/2022 3:49:48 PM,355400,16.1
04/26/2022 3:49:58 PM,355410,16.1
04/26/2022 3:50:08 PM,355420,16.1
04/26/2022 3:50:18 PM,355430,16.1
04/26/2022 3:50:28 PM,355440,16.1
04/26/2022 3:50:38 PM,355450,16.1
04/26/2022 3:50:48 PM,355460,16.1
04/26/2022 3:50:58 PM,355470,16.1
04/26/2022 3:51:08 PM,355480,16.1
04/26/2022 3:51:18 PM,355490,16.1
04/26/2022 3:51:28 PM,355500,16.1
04/26/2022 3:51:38 PM,355510,16.1
04/26/2022 3:51:48 PM,355520,16.1
04/26/2022 3:51:58 PM,355530,16.1
04/26/2022 3:52:08 PM,355540,16.1
04/26/2022 3:52:18 PM,355550,16.1
04/26/2022 3:52:28 PM,355560,16.1
04/26/2022 3:52:38 PM,355570,16.1
04/26/2022 3:52:48 PM,355580,16.1
04/26/2022 3:52:58 PM,355590,16.1
04/26/2022 3:53:08 PM,355600,16.1
04/26/2022 3:53:18 PM,355610,16.1
04/26/2022 3:53:28 PM,355620,16.1
04/26/2022 3:53:38 PM,355630,16.1
04/26/2022 3:53:48 PM,355640,16.1
04/26/2022 3:53:58 PM,355650,16.1
04/26/2022 3:54:08 PM,355660,16.1
04/26/2022 3:54:18 PM,355670,16.1
04/26/2022 3:54:28 PM,355680,16.1
04/26/2022 3:54:38 PM,355690,16.1
04/26/2022 3:54:48 PM,355700,16.1
04/26/2022 3:54:58 PM,355710,16.1
04/26/2022 3:55:08 PM,355720,16.1
04/26/2022 3:55:18 PM,355730,16.1
04/26/2022 3:55:28 PM,355740,16.1
04/26/2022 3:55:38 PM,355750,16.1
04/26/2022 3:55:48 PM,355760,16.1
04/26/2022 3:55:58 PM,355770,16.1
04/26/2022 3:56:08 PM,355780,16.1
04/26/2022 3:56:18 PM,355790,16
04/26/2022 3:56:28 PM,355800,16
04/26/2022 3:56:38 PM,355810,16.1
04/26/2022 3:56:48 PM,355820,16
04/26/2022 3:56:58 PM,355830,16.1
04/26/2022 3:57:08 PM,355840,16.1
04/26/2022 3:57:18 PM,355850,16.1
04/26/2022 3:57:28 PM,355860,16
04/26/2022 3:57:38 PM,355870,16
04/26/2022 3:57:48 PM,355880,16
04/26/2022 3:57:58 PM,355890,16
04/26/2022 3:58:08 PM,355900,16
04/26/2022 3:58:18 PM,355910,16
04/26/2022 3:58:28 PM,355920,16
04/26/2022 3:58:38 PM,355930,16
04/26/2022 3:58:48 PM,355940,16.1
04/26/2022 3:58:58 PM,355950,16
04/26/2022 3:59:08 PM,355960,16.1
04/26/2022 3:59:18 PM,355970,16.1
04/26/2022 3:59:28 PM,355980,16
04/26/2022 3:59:38 PM,355990,16
04/26/2022 3:59:48 PM,356000,16
04/26/2022 3:59:58 PM,356010,16
04/26/2022 4:00:08 PM,356020,16.1
04/26/2022 4:00:18 PM,356030,16
04/26/2022 4:00:28 PM,356040,16
04/26/2022 4:00:38 PM,356050,16
04/26/2022 4:00:48 PM,356060,16
04/26/2022 4:00:58 PM,356070,16
04/26/2022 4:01:08 PM,356080,16
04/26/2022 4:01:18 PM,356090,16
04/26/2022 4:01:28 PM,356100,16
04/26/2022 4:01:38 PM,356110,16
04/26/2022 4:01:48 PM,356120,16
04/26/2022 4:01:58 PM,356130,16
04/26/2022 4:02:08 PM,356140,16
04/26/2022 4:02:18 PM,356150,16
04/26/2022 4:02:28 PM,356160,16
04/26/2022 4:02:38 PM,356170,16
04/26/2022 4:02:48 PM,356180,16
04/26/2022 4:02:58 PM,356190,16
04/26/2022 4:03:08 PM,356200,16
04/26/2022 4:03:18 PM,356210,16
04/26/2022 4:03:28 PM,356220,16
04/26/2022 4:03:38 PM,356230,16
04/26/2022 4:03:48 PM,356240,16
04/26/2022 4:03:58 PM,356250,16
04/26/2022 4:04:08 PM,356260,16
04/26/2022 4:04:18 PM,356270,16
04/26/2022 4:04:28 PM,356280,16
04/26/2022 4:04:38 PM,356290,16
04/26/2022 4:04:48 PM,356300,16
04/26/2022 4:04:58 PM,356310,16
04/26/2022 4:05:08 PM,356320,16
04/26/2022 4:05:18 PM,356330,16
04/26/2022 4:05:28 PM,356340,16
04/26/2022 4:05:38 PM,356350,16
04/26/2022 4:05:48 PM,356360,16
04/26/2022 4:05:58 PM,356370,16
04/26/2022 4:06:08 PM,356380,16
04/26/2022 4:06:18 PM,356390,16
04/26/2022 4:06:28 PM,356400,16
04/26/2022 4:06:38 PM,356410,16
04/26/2022 4:06:48 PM,356420,16
04/26/2022 4:06:58 PM,356430,16
04/26/2022 4:07:08 PM,356440,16
04/26/2022 4:07:18 PM,356450,16
04/26/2022 4:07:28 PM,356460,16
04/26/2022 4:07:38 PM,356470,16
04/26/2022 4:07:48 PM,356480,16
04/26/2022 4:07:58 PM,356490,16
04/26/2022 4:08:08 PM,356500,16
04/26/2022 4:08:18 PM,356510,16
04/26/2022 4:08:28 PM,356520,16
04/26/2022 4:08:38 PM,356530,16
04/26/2022 4:08:48 PM,356540,16
04/26/2022 4:08:58 PM,356550,16
04/26/2022 4:09:08 PM,356560,16
04/26/2022 4:09:18 PM,356570,16
04/26/2022 4:09:28 PM,356580,16
04/26/2022 4:09:38 PM,356590,16
04/26/2022 4:09:48 PM,356600,16
04/26/2022 4:09:58 PM,356610,16
04/26/2022 4:10:08 PM,356620,16
04/26/2022 4:10:18 PM,356630,16
04/26/2022 4:10:28 PM,356640,16
04/26/2022 4:10:38 PM,356650,16
04/26/2022 4:10:48 PM,356660,16
04/26/2022 4:10:58 PM,356670,16
04/26/2022 4:11:08 PM,356680,16
04/26/2022 4:11:18 PM,356690,16
04/26/2022 4:11:28 PM,356700,16
04/26/2022 4:11:38 PM,356710,16
04/26/2022 4:11:48 PM,356720,16
04/26/2022 4:11:58 PM,356730,16
04/26/2022 4:12:08 PM,356740,16
04/26/2022 4:12:18 PM,356750,16
04/26/2022 4:12:28 PM,356760,16
04/26/2022 4:12:38 PM,356770,16
04/26/2022 4:12:48 PM,356780,16
04/26/2022 4:12:58 PM,356790,16
04/26/2022 4:13:08 PM,356800,15.9
04/26/2022 4:13:18 PM,356810,16
04/26/2022 4:13:28 PM,356820,15.9
04/26/2022 4:13:38 PM,356830,15.9
04/26/2022 4:13:48 PM,356840,16
04/26/2022 4:13:58 PM,356850,16
04/26/2022 4:14:08 PM,356860,16
04/26/2022 4:14:18 PM,356870,16
04/26/2022 4:14:28 PM,356880,16
04/26/2022 4:14:38 PM,356890,16
04/26/2022 4:14:48 PM,356900,16
04/26/2022 4:14:58 PM,356910,15.9
04/26/2022 4:15:08 PM,356920,16
04/26/2022 4:15:18 PM,356930,16
04/26/2022 4:15:28 PM,356940,15.9
04/26/2022 4:15:38 PM,356950,16
04/26/2022 4:15:48 PM,356960,16
04/26/2022 4:15:58 PM,356970,16
04/26/2022 4:16:08 PM,356980,16
04/26/2022 4:16:18 PM,356990,16
04/26/2022 4:16:28 PM,357000,15.9
04/26/2022 4:16:38 PM,357010,16
04/26/2022 4:16:48 PM,357020,16
04/26/2022 4:16:58 PM,357030,16
04/26/2022 4:17:08 PM,357040,16
04/26/2022 4:17:18 PM,357050,16
04/26/2022 4:17:28 PM,357060,15.9
04/26/2022 4:17:38 PM,357070,15.9
04/26/2022 4:17:48 PM,357080,16
04/26/2022 4:17:58 PM,357090,16
04/26/2022 4:18:08 PM,357100,15.9
04/26/2022 4:18:18 PM,357110,16
04/26/2022 4:18:28 PM,357120,16
04/26/2022 4:18:38 PM,357130,16
04/26/2022 4:18:48 PM,357140,15.9
04/26/2022 4:18:58 PM,357150,15.9
04/26/2022 4:19:08 PM,357160,16
04/26/2022 4:19:18 PM,357170,16
04/26/2022 4:19:28 PM,357180,16
04/26/2022 4:19:38 PM,357190,16
04/26/2022 4:19:48 PM,357200,15.9
04/26/2022 4:19:58 PM,357210,16
04/26/2022 4:20:08 PM,357220,16
04/26/2022 4:20:18 PM,357230,15.9
04/26/2022 4:20:28 PM,357240,15.9
04/26/2022 4:20:38 PM,357250,15.9
04/26/2022 4:20:48 PM,357260,15.9
04/26/2022 4:20:58 PM,357270,16
04/26/2022 4:21:08 PM,357280,16
04/26/2022 4:21:18 PM,357290,16
04/26/2022 4:21:28 PM,357300,16
04/26/2022 4:21:38 PM,357310,16
04/26/2022 4:21:48 PM,357320,15.9
04/26/2022 4:21:58 PM,357330,16
04/26/2022 4:22:08 PM,357340,16
04/26/2022 4:22:18 PM,357350,16
04/26/2022 4:22:28 PM,357360,16
04/26/2022 4:22:38 PM,357370,16
04/26/2022 4:22:48 PM,357380,16
04/26/2022 4:22:58 PM,357390,16
04/26/2022 4:23:08 PM,357400,16
04/26/2022 4:23:18 PM,357410,16
04/26/2022 4:23:28 PM,357420,16
04/26/2022 4:23:38 PM,357430,16
04/26/2022 4:23:48 PM,357440,16
04/26/2022 4:23:58 PM,357450,16
04/26/2022 4:24:08 PM,357460,16
04/26/2022 4:24:18 PM,357470,16
04/26/2022 4:24:28 PM,357480,16
04/26/2022 4:24:38 PM,357490,16
04/26/2022 4:24:48 PM,357500,16
04/26/2022 4:24:58 PM,357510,16
04/26/2022 4:25:08 PM,357520,16
04/26/2022 4:25:18 PM,357530,16
04/26/2022 4:25:28 PM,357540,16
04/26/2022 4:25:38 PM,357550,16
04/26/2022 4:25:48 PM,357560,15.9
04/26/2022 4:25:58 PM,357570,15.9
04/26/2022 4:26:08 PM,357580,15.9
04/26/2022 4:26:18 PM,357590,16
04/26/2022 4:26:28 PM,357600,16
04/26/2022 4:26:38 PM,357610,16
04/26/2022 4:26:48 PM,357620,16
04/26/2022 4:26:58 PM,357630,16
04/26/2022 4:27:08 PM,357640,16
04/26/2022 4:27:18 PM,357650,16
04/26/2022 4:27:28 PM,357660,16
04/26/2022 4:27:38 PM,357670,16
04/26/2022 4:27:48 PM,357680,16
04/26/2022 4:27:58 PM,357690,16
04/26/2022 4:28:08 PM,357700,16
04/26/2022 4:28:18 PM,357710,16
04/26/2022 4:28:28 PM,357720,16
04/26/2022 4:28:38 PM,357730,16
04/26/2022 4:28:48 PM,357740,16
04/26/2022 4:28:58 PM,357750,16
04/26/2022 4:29:08 PM,357760,16
04/26/2022 4:29:18 PM,357770,16
04/26/2022 4:29:28 PM,357780,16
04/26/2022 4:29:38 PM,357790,16
04/26/2022 4:29:48 PM,357800,16
04/26/2022 4:29:58 PM,357810,16
04/26/2022 4:30:08 PM,357820,16
04/26/2022 4:30:18 PM,357830,16
04/26/2022 4:30:28 PM,357840,16
04/26/2022 4:30:38 PM,357850,16
04/26/2022 4:30:48 PM,357860,16
04/26/2022 4:30:58 PM,357870,16
04/26/2022 4:31:08 PM,357880,16
04/26/2022 4:31:18 PM,357890,16
04/26/2022 4:31:28 PM,357900,16
04/26/2022 4:31:38 PM,357910,16
04/26/2022 4:31:48 PM,357920,16
04/26/2022 4:31:58 PM,357930,16
04/26/2022 4:32:08 PM,357940,16
04/26/2022 4:32:18 PM,357950,16
04/26/2022 4:32:28 PM,357960,16
04/26/2022 4:32:38 PM,357970,16
04/26/2022 4:32:48 PM,357980,16
04/26/2022 4:32:58 PM,357990,16
04/26/2022 4:33:08 PM,358000,16
04/26/2022 4:33:18 PM,358010,16
04/26/2022 4:33:28 PM,358020,16
04/26/2022 4:33:38 PM,358030,16
04/26/2022 4:33:48 PM,358040,16
04/26/2022 4:33:58 PM,358050,16
04/26/2022 4:34:08 PM,358060,16
04/26/2022 4:34:18 PM,358070,16
04/26/2022 4:34:28 PM,358080,16
04/26/2022 4:34:38 PM,358090,16
04/26/2022 4:34:48 PM,358100,16
04/26/2022 4:34:58 PM,358110,16
04/26/2022 4:35:08 PM,358120,16
04/26/2022 4:35:18 PM,358130,16
04/26/2022 4:35:28 PM,358140,16
04/26/2022 4:35:38 PM,358150,16
04/26/2022 4:35:48 PM,358160,16
04/26/2022 4:35:58 PM,358170,16
04/26/2022 4:36:08 PM,358180,16
04/26/2022 4:36:18 PM,358190,16
04/26/2022 4:36:28 PM,358200,15.9
04/26/2022 4:36:38 PM,358210,16
04/26/2022 4:36:48 PM,358220,16
04/26/2022 4:36:58 PM,358230,16
04/26/2022 4:37:08 PM,358240,16
04/26/2022 4:37:18 PM,358250,16
04/26/2022 4:37:28 PM,358260,16
04/26/2022 4:37:38 PM,358270,15.9
04/26/2022 4:37:48 PM,358280,16
04/26/2022 4:37:58 PM,358290,15.9
04/26/2022 4:38:08 PM,358300,15.9
04/26/2022 4:38:18 PM,358310,15.9
04/26/2022 4:38:28 PM,358320,15.9
04/26/2022 4:38:38 PM,358330,15.9
04/26/2022 4:38:48 PM,358340,15.9
04/26/2022 4:38:58 PM,358350,15.9
04/26/2022 4:39:08 PM,358360,16
04/26/2022 4:39:18 PM,358370,15.9
04/26/2022 4:39:28 PM,358380,15.9
04/26/2022 4:39:38 PM,358390,15.9
04/26/2022 4:39:48 PM,358400,15.9
04/26/2022 4:39:58 PM,358410,15.9
04/26/2022 4:40:08 PM,358420,15.9
04/26/2022 4:40:18 PM,358430,15.9
04/26/2022 4:40:28 PM,358440,15.9
04/26/2022 4:40:38 PM,358450,15.9
04/26/2022 4:40:48 PM,358460,15.9
04/26/2022 4:40:58 PM,358470,15.9
04/26/2022 4:41:08 PM,358480,15.9
04/26/2022 4:41:18 PM,358490,15.9
04/26/2022 4:41:28 PM,358500,15.9
04/26/2022 4:41:38 PM,358510,15.9
04/26/2022 4:41:48 PM,358520,15.9
04/26/2022 4:41:58 PM,358530,15.9
04/26/2022 4:42:08 PM,358540,15.9
04/26/2022 4:42:18 PM,358550,15.9
04/26/2022 4:42:28 PM,358560,15.9
04/26/2022 4:42:38 PM,358570,15.9
04/26/2022 4:42:48 PM,358580,15.9
04/26/2022 4:42:58 PM,358590,15.9
04/26/2022 4:43:08 PM,358600,15.9
04/26/2022 4:43:18 PM,358610,15.9
04/26/2022 4:43:28 PM,358620,15.9
04/26/2022 4:43:38 PM,358630,15.9
04/26/2022 4:43:48 PM,358640,15.9
04/26/2022 4:43:58 PM,358650,15.9
04/26/2022 4:44:08 PM,358660,15.9
04/26/2022 4:44:18 PM,358670,15.9
04/26/2022 4:44:28 PM,358680,15.9
04/26/2022 4:44:38 PM,358690,15.9
04/26/2022 4:44:48 PM,358700,15.9
04/26/2022 4:44:58 PM,358710,15.9
04/26/2022 4:45:08 PM,358720,15.9
04/26/2022 4:45:18 PM,358730,15.9
04/26/2022 4:45:28 PM,358740,15.9
04/26/2022 4:45:38 PM,358750,15.9
04/26/2022 4:45:48 PM,358760,15.9
04/26/2022 4:45:58 PM,358770,15.9
04/26/2022 4:46:08 PM,358780,15.8
04/26/2022 4:46:18 PM,358790,15.8
04/26/2022 4:46:28 PM,358800,15.8
04/26/2022 4:46:38 PM,358810,15.8
04/26/2022 4:46:48 PM,358820,15.8
04/26/2022 4:46:58 PM,358830,15.8
04/26/2022 4:47:08 PM,358840,15.8
04/26/2022 4:47:18 PM,358850,15.9
04/26/2022 4:47:28 PM,358860,15.9
04/26/2022 4:47:38 PM,358870,15.9
04/26/2022 4:47:48 PM,358880,15.9
04/26/2022 4:47:58 PM,358890,15.9
04/26/2022 4:48:08 PM,358900,15.9
04/26/2022 4:48:18 PM,358910,15.9
04/26/2022 4:48:28 PM,358920,15.8
04/26/2022 4:48:38 PM,358930,15.8
04/26/2022 4:48:48 PM,358940,15.9
04/26/2022 4:48:58 PM,358950,15.9
04/26/2022 4:49:08 PM,358960,15.9
04/26/2022 4:49:18 PM,358970,15.9
04/26/2022 4:49:28 PM,358980,15.9
04/26/2022 4:49:38 PM,358990,15.8
04/26/2022 4:49:48 PM,359000,15.9
04/26/2022 4:49:58 PM,359010,15.8
04/26/2022 4:50:08 PM,359020,15.9
04/26/2022 4:50:18 PM,359030,15.9
04/26/2022 4:50:28 PM,359040,15.8
04/26/2022 4:50:38 PM,359050,15.8
04/26/2022 4:50:48 PM,359060,15.9
04/26/2022 4:50:58 PM,359070,15.8
04/26/2022 4:51:08 PM,359080,15.9
04/26/2022 4:51:18 PM,359090,15.9
04/26/2022 4:51:28 PM,359100,15.8
04/26/2022 4:51:38 PM,359110,15.8
04/26/2022 4:51:48 PM,359120,15.8
04/26/2022 4:51:58 PM,359130,15.9
04/26/2022 4:52:08 PM,359140,15.8
04/26/2022 4:52:18 PM,359150,15.8
04/26/2022 4:52:28 PM,359160,15.8
04/26/2022 4:52:38 PM,359170,15.8
04/26/2022 4:52:48 PM,359180,15.9
04/26/2022 4:52:58 PM,359190,15.8
04/26/2022 4:53:08 PM,359200,15.8
04/26/2022 4:53:18 PM,359210,15.8
04/26/2022 4:53:28 PM,359220,15.9
04/26/2022 4:53:38 PM,359230,15.8
04/26/2022 4:53:48 PM,359240,15.9
04/26/2022 4:53:58 PM,359250,15.8
04/26/2022 4:54:08 PM,359260,15.8
04/26/2022 4:54:18 PM,359270,15.8
04/26/2022 4:54:28 PM,359280,15.8
04/26/2022 4:54:38 PM,359290,15.8
04/26/2022 4:54:48 PM,359300,15.8
04/26/2022 4:54:58 PM,359310,15.8
04/26/2022 4:55:08 PM,359320,15.8
04/26/2022 4:55:18 PM,359330,15.8
04/26/2022 4:55:28 PM,359340,15.8
04/26/2022 4:55:38 PM,359350,15.8
04/26/2022 4:55:48 PM,359360,15.8
04/26/2022 4:55:58 PM,359370,15.8
04/26/2022 4:56:08 PM,359380,15.8
04/26/2022 4:56:18 PM,359390,15.8
04/26/2022 4:56:28 PM,359400,15.8
04/26/2022 4:56:38 PM,359410,15.8
04/26/2022 4:56:48 PM,359420,15.8
04/26/2022 4:56:58 PM,359430,15.8
04/26/2022 4:57:08 PM,359440,15.8
04/26/2022 4:57:18 PM,359450,15.8
04/26/2022 4:57:28 PM,359460,15.8
04/26/2022 4:57:38 PM,359470,15.8
04/26/2022 4:57:48 PM,359480,15.8
04/26/2022 4:57:58 PM,359490,15.8
04/26/2022 4:58:08 PM,359500,15.8
04/26/2022 4:58:18 PM,359510,15.8
04/26/2022 4:58:28 PM,359520,15.8
04/26/2022 4:58:38 PM,359530,15.8
04/26/2022 4:58:48 PM,359540,15.8
04/26/2022 4:58:58 PM,359550,15.8
04/26/2022 4:59:08 PM,359560,15.8
04/26/2022 4:59:18 PM,359570,15.8
04/26/2022 4:59:28 PM,359580,15.8
04/26/2022 4:59:38 PM,359590,15.8
04/26/2022 4:59:48 PM,359600,15.8
04/26/2022 4:59:58 PM,359610,15.8
04/26/2022 5:00:08 PM,359620,15.8
04/26/2022 5:00:18 PM,359630,15.8
04/26/2022 5:00:28 PM,359640,15.8
04/26/2022 5:00:38 PM,359650,15.8
04/26/2022 5:00:48 PM,359660,15.8
04/26/2022 5:00:58 PM,359670,15.8
04/26/2022 5:01:08 PM,359680,15.8
04/26/2022 5:01:18 PM,359690,15.8
04/26/2022 5:01:28 PM,359700,15.8
04/26/2022 5:01:38 PM,359710,15.8
04/26/2022 5:01:48 PM,359720,15.8
04/26/2022 5:01:58 PM,359730,15.8
04/26/2022 5:02:08 PM,359740,15.8
04/26/2022 5:02:18 PM,359750,15.8
04/26/2022 5:02:28 PM,359760,15.8
04/26/2022 5:02:38 PM,359770,15.8
04/26/2022 5:02:48 PM,359780,15.8
04/26/2022 5:02:58 PM,359790,15.8
04/26/2022 5:03:08 PM,359800,15.8
04/26/2022 5:03:18 PM,359810,15.8
04/26/2022 5:03:28 PM,359820,15.8
04/26/2022 5:03:38 PM,359830,15.8
04/26/2022 5:03:48 PM,359840,15.8
04/26/2022 5:03:58 PM,359850,15.7
04/26/2022 5:04:08 PM,359860,15.7
04/26/2022 5:04:18 PM,359870,15.8
04/26/2022 5:04:28 PM,359880,15.8
04/26/2022 5:04:38 PM,359890,15.7
04/26/2022 5:04:48 PM,359900,15.7
04/26/2022 5:04:58 PM,359910,15.7
04/26/2022 5:05:08 PM,359920,15.7
04/26/2022 5:05:18 PM,359930,15.7
04/26/2022 5:05:28 PM,359940,15.7
04/26/2022 5:05:38 PM,359950,15.8
04/26/2022 5:05:48 PM,359960,15.7
04/26/2022 5:05:58 PM,359970,15.7
04/26/2022 5:06:08 PM,359980,15.7
04/26/2022 5:06:18 PM,359990,15.8
04/26/2022 5:06:28 PM,360000,15.8
04/26/2022 5:06:38 PM,360010,15.7
04/26/2022 5:06:48 PM,360020,15.7
04/26/2022 5:06:58 PM,360030,15.7
04/26/2022 5:07:08 PM,360040,15.7
04/26/2022 5:07:18 PM,360050,15.7
04/26/2022 5:07:28 PM,360060,15.7
04/26/2022 5:07:38 PM,360070,15.7
04/26/2022 5:07:48 PM,360080,15.7
04/26/2022 5:07:58 PM,360090,15.7
04/26/2022 5:08:08 PM,360100,15.7
04/26/2022 5:08:18 PM,360110,15.7
04/26/2022 5:08:28 PM,360120,15.7
04/26/2022 5:08:38 PM,360130,15.7
04/26/2022 5:08:48 PM,360140,15.7
04/26/2022 5:08:58 PM,360150,15.7
04/26/2022 5:09:08 PM,360160,15.7
04/26/2022 5:09:18 PM,360170,15.7
04/26/2022 5:09:28 PM,360180,15.7
04/26/2022 5:09:38 PM,360190,15.7
04/26/2022 5:09:48 PM,360200,15.7
04/26/2022 5:09:58 PM,360210,15.7
04/26/2022 5:10:08 PM,360220,15.7
04/26/2022 5:10:18 PM,360230,15.7
04/26/2022 5:10:28 PM,360240,15.7
04/26/2022 5:10:38 PM,360250,15.7
04/26/2022 5:10:48 PM,360260,15.7
04/26/2022 5:10:58 PM,360270,15.7
04/26/2022 5:11:08 PM,360280,15.7
04/26/2022 5:11:18 PM,360290,15.7
04/26/2022 5:11:28 PM,360300,15.7
04/26/2022 5:11:38 PM,360310,15.7
04/26/2022 5:11:48 PM,360320,15.7
04/26/2022 5:11:58 PM,360330,15.7
04/26/2022 5:12:08 PM,360340,15.7
04/26/2022 5:12:18 PM,360350,15.7
04/26/2022 5:12:28 PM,360360,15.7
04/26/2022 5:12:38 PM,360370,15.7
04/26/2022 5:12:48 PM,360380,15.7
04/26/2022 5:12:58 PM,360390,15.7
04/26/2022 5:13:08 PM,360400,15.7
04/26/2022 5:13:18 PM,360410,15.7
04/26/2022 5:13:28 PM,360420,15.7
04/26/2022 5:13:38 PM,360430,15.7
04/26/2022 5:13:48 PM,360440,15.7
04/26/2022 5:13:58 PM,360450,15.7
04/26/2022 5:14:08 PM,360460,15.7
04/26/2022 5:14:18 PM,360470,15.7
04/26/2022 5:14:28 PM,360480,15.7
04/26/2022 5:14:38 PM,360490,15.7
04/26/2022 5:14:48 PM,360500,15.7
04/26/2022 5:14:58 PM,360510,15.6
04/26/2022 5:15:08 PM,360520,15.7
04/26/2022 5:15:18 PM,360530,15.6
04/26/2022 5:15:28 PM,360540,15.6
04/26/2022 5:15:38 PM,360550,15.7
04/26/2022 5:15:48 PM,360560,15.6
04/26/2022 5:15:58 PM,360570,15.6
04/26/2022 5:16:08 PM,360580,15.6
04/26/2022 5:16:18 PM,360590,15.6
04/26/2022 5:16:28 PM,360600,15.6
04/26/2022 5:16:38 PM,360610,15.6
04/26/2022 5:16:48 PM,360620,15.6
04/26/2022 5:16:58 PM,360630,15.6
04/26/2022 5:17:08 PM,360640,15.6
04/26/2022 5:17:18 PM,360650,15.6
04/26/2022 5:17:28 PM,360660,15.6
04/26/2022 5:17:38 PM,360670,15.6
04/26/2022 5:17:48 PM,360680,15.6
04/26/2022 5:17:58 PM,360690,15.6
04/26/2022 5:18:08 PM,360700,15.6
04/26/2022 5:18:18 PM,360710,15.6
04/26/2022 5:18:28 PM,360720,15.6
04/26/2022 5:18:38 PM,360730,15.6
04/26/2022 5:18:48 PM,360740,15.6
04/26/2022 5:18:58 PM,360750,15.6
04/26/2022 5:19:08 PM,360760,15.6
04/26/2022 5:19:18 PM,360770,15.6
04/26/2022 5:19:28 PM,360780,15.6
04/26/2022 5:19:38 PM,360790,15.6
04/26/2022 5:19:48 PM,360800,15.6
04/26/2022 5:19:58 PM,360810,15.6
04/26/2022 5:20:08 PM,360820,15.6
04/26/2022 5:20:18 PM,360830,15.6
04/26/2022 5:20:28 PM,360840,15.6
04/26/2022 5:20:38 PM,360850,15.6
04/26/2022 5:20:48 PM,360860,15.6
04/26/2022 5:20:58 PM,360870,15.6
04/26/2022 5:21:08 PM,360880,15.6
